datetime,open,high,low,close,volume
2022-08-23 13:15:00,276.70001,277.29001,276.47,277.16,446045
2022-08-23 13:00:00,276.57001,276.79999,276.17001,276.70999,936236
2022-08-23 12:45:00,276.45001,276.70999,276.29001,276.57999,253143
2022-08-23 12:30:00,275.57001,276.64999,275.56,276.47,403853
2022-08-23 12:15:00,276.34,276.38,275.41,275.54001,719239
2022-08-23 12:00:00,276.60001,276.67001,276.07001,276.39001,304497
2022-08-23 11:45:00,276.57001,276.88,276.41,276.54999,328259
2022-08-23 11:30:00,276.35999,276.88,276.29999,276.54001,397400
2022-08-23 11:15:00,276.31,276.81,276.23001,276.28,403281
2022-08-23 11:00:00,276.23001,276.51001,275.89999,276.32001,571561
2022-08-23 10:45:00,277.45999,277.54001,276.13,276.25,673937
2022-08-23 10:30:00,277.5,277.82999,277.10001,277.42001,637824
2022-08-23 10:15:00,278.53,278.75,277.39999,277.44,530295
2022-08-23 10:00:00,277.35001,278.85999,276.94,278.60001,794803
2022-08-23 09:45:00,276.89001,278.39999,276.67999,277.41,814622
2022-08-23 09:30:00,276.44,278.04001,276.44,276.54999,1830222
2022-08-22 15:45:00,277.26999,278.29001,277.26999,277.75,2609945
2022-08-22 15:30:00,277.76999,277.98999,277.23999,277.23999,868240
2022-08-22 15:15:00,278.10001,278.39001,277.76999,277.76999,750677
2022-08-22 15:00:00,277.67999,278.32999,277.67999,278.06,734144
2022-08-22 14:45:00,277.48999,277.73001,277.35999,277.66,438540
2022-08-22 14:30:00,278.23001,278.25,277.47,277.48999,524078
2022-08-22 14:15:00,278.38,278.48001,278.20001,278.28,260221
2022-08-22 14:00:00,278.20999,278.51999,278.14001,278.41,342787
2022-08-22 13:45:00,278.20999,278.39999,278.14999,278.23999,352229
2022-08-22 13:30:00,278.45001,278.45999,278.07999,278.26001,368495
2022-08-22 13:15:00,278.85001,278.95999,278.44,278.5,261495
2022-08-22 13:00:00,279.03,279.04999,278.57999,278.82001,280718
2022-08-22 12:45:00,278.85999,279.01999,278.60999,279.01001,291280
2022-08-22 12:30:00,278.87,279.29001,278.75,278.85001,259197
2022-08-22 12:15:00,278.89999,279.29001,278.81,278.84,438760
2022-08-22 12:00:00,279.14001,279.35001,278.82999,278.88,365972
2022-08-22 11:45:00,278.95999,279.35999,278.70999,279.23001,488257
2022-08-22 11:30:00,278.10999,279.13,278.03,278.98001,544930
2022-08-22 11:15:00,278.07001,278.67001,278.04001,278.10001,498552
2022-08-22 11:00:00,278.25,278.59,277.79001,278.07999,546447
2022-08-22 10:45:00,278.84,279.03,278.25,278.26999,599404
2022-08-22 10:30:00,278.88,279.20001,278.48999,278.82999,662589
2022-08-22 10:15:00,279.51001,280.04999,278.79999,278.95001,865214
2022-08-22 10:00:00,279.88,280.44,279.42999,279.54999,888886
2022-08-22 09:45:00,280.25,280.32001,279.0,279.95001,1405505
2022-08-22 09:30:00,281.82999,282.35999,279.76001,280.29001,3082931
2022-08-19 15:45:00,286.29999,286.82001,286.07001,286.16,1684607
2022-08-19 15:30:00,286.45001,286.73001,286.0,286.34,688808
2022-08-19 15:15:00,286.04999,286.39001,285.98001,286.35999,463306
2022-08-19 15:00:00,286.04999,286.10001,285.57001,286.07001,388901
2022-08-19 14:45:00,286.26999,286.56,286.03,286.10999,272604
2022-08-19 14:30:00,286.23001,286.42001,286.04001,286.23999,247165
2022-08-19 14:15:00,286.06,286.26001,285.79999,286.23999,271288
2022-08-19 14:00:00,286.38,286.47,286.10001,286.10001,307558
2022-08-19 13:45:00,286.13,286.48999,286.12,286.44,659771
2022-08-19 13:30:00,286.10999,286.19,285.64001,286.19,304389
2022-08-19 13:15:00,286.54001,286.70999,286.10999,286.16,187149
2022-08-19 13:00:00,286.73001,286.92001,286.51001,286.54999,251597
2022-08-19 12:45:00,286.57001,287.10001,286.48999,286.72,412035
2022-08-19 12:30:00,286.41,286.70001,286.35999,286.60001,365143
2022-08-19 12:15:00,286.60001,286.89001,286.29001,286.45001,303843
2022-08-19 12:00:00,286.44,286.64999,286.26001,286.60001,298301
2022-08-19 11:45:00,286.98999,287.17999,286.45999,286.48001,325003
2022-08-19 11:30:00,286.39001,287.19,286.13,286.98999,448844
2022-08-19 11:15:00,286.35001,286.45999,285.95001,286.35001,472685
2022-08-19 11:00:00,286.29999,286.69,285.92999,286.38,524339
2022-08-19 10:45:00,287.35001,287.45001,286.26999,286.29001,482611
2022-08-19 10:30:00,287.20999,287.64999,286.97,287.42999,621071
2022-08-19 10:15:00,287.0,287.54001,286.82999,287.17001,525799
2022-08-19 10:00:00,286.42999,287.45999,286.41,286.98001,684033
2022-08-19 09:45:00,287.45999,287.57999,286.35001,286.60999,873194
2022-08-19 09:30:00,288.04001,289.23999,287.32001,287.47,3592265
2022-08-18 15:45:00,290.92001,291.07999,289.60001,290.17001,1668756
2022-08-18 15:30:00,291.73001,291.73001,290.87,290.95999,628892
2022-08-18 15:15:00,291.60999,291.82001,291.39999,291.66,532856
2022-08-18 15:00:00,291.07999,291.60999,291.0,291.53,424572
2022-08-18 14:45:00,290.91,291.28,290.64999,291.12,329100
2022-08-18 14:30:00,291.04999,291.04999,290.51001,290.89001,342532
2022-08-18 14:15:00,291.0,291.29001,290.89001,291.09,332563
2022-08-18 14:00:00,290.92999,291.28,290.64999,291.01999,330708
2022-08-18 13:45:00,291.16,291.19,290.73999,290.92999,293962
2022-08-18 13:30:00,291.12,291.39001,290.85001,291.14999,260595
2022-08-18 13:15:00,290.73001,291.17001,290.54999,291.01999,251406
2022-08-18 13:00:00,290.72,291.25,290.60999,290.73001,285511
2022-08-18 12:45:00,290.19,290.78,290.16,290.70999,270868
2022-08-18 12:30:00,290.59,290.64001,290.20001,290.20001,302431
2022-08-18 12:15:00,291.16,291.31,290.29999,290.59,502149
2022-08-18 12:00:00,291.17001,291.51001,291.07999,291.14999,310123
2022-08-18 11:45:00,291.25,291.59,291.07999,291.17001,316711
2022-08-18 11:30:00,291.26999,291.5,290.95999,291.17999,434481
2022-08-18 11:15:00,290.42999,291.22,290.41,291.14999,518803
2022-08-18 11:00:00,290.51999,290.69,289.94,290.47,446428
2022-08-18 10:45:00,290.42999,290.85999,290.16,290.45999,582813
2022-08-18 10:30:00,289.89001,290.73999,289.62,290.47,711982
2022-08-18 10:15:00,290.32001,290.54999,289.79999,289.92001,434958
2022-08-18 10:00:00,289.89001,290.35001,289.12,290.32999,719794
2022-08-18 09:45:00,290.51999,290.63,289.81,290.04001,2451209
2022-08-18 09:30:00,290.39999,290.78,289.72,290.5,1268998
2022-08-17 15:45:00,291.25,291.54999,290.76001,291.37689,1225812
2022-08-17 15:30:00,291.54999,291.59,291.12,291.25,591985
2022-08-17 15:15:00,291.32999,291.89999,291.10001,291.70001,419792
2022-08-17 15:00:00,292.14999,292.64999,290.97,291.29001,585167
2022-08-17 14:45:00,292.44,292.57001,292.13,292.14001,353135
2022-08-17 14:30:00,292.76001,293.34,292.41,292.42001,620881
2022-08-17 14:15:00,292.89001,293.26001,291.91,292.69,549531
2022-08-17 14:00:00,291.64999,293.03,291.42001,292.57999,1070693
2022-08-17 13:45:00,291.79999,291.89999,291.54001,291.60999,284544
2022-08-17 13:30:00,291.73001,291.98001,291.48001,291.79001,335701
2022-08-17 13:15:00,291.60001,291.79001,291.17001,291.79001,282651
2022-08-17 13:00:00,291.45001,291.66,291.0,291.62,333605
2022-08-17 12:45:00,291.64001,291.81,291.45999,291.51001,257978
2022-08-17 12:30:00,291.23999,291.72,291.10001,291.60999,326532
2022-08-17 12:15:00,290.70001,291.29999,290.67001,291.26999,307609
2022-08-17 12:00:00,290.54001,290.97,290.48999,290.69,305717
2022-08-17 11:45:00,290.56,290.67999,290.20999,290.44,495534
2022-08-17 11:30:00,291.28,291.67999,290.45999,290.51999,524073
2022-08-17 11:15:00,290.64001,291.48999,290.37,291.25,569434
2022-08-17 11:00:00,290.57999,290.97,290.29999,290.63,641847
2022-08-17 10:45:00,291.32999,291.44,290.29001,290.54001,469845
2022-08-17 10:30:00,291.51001,291.64001,290.39001,291.39999,676171
2022-08-17 10:15:00,291.26001,291.82001,291.26001,291.67001,590096
2022-08-17 10:00:00,291.95999,292.45999,291.22,291.32001,746340
2022-08-17 09:45:00,290.88,292.29001,290.85001,292.07999,939446
2022-08-17 09:30:00,289.64001,291.39999,289.64001,290.76999,1770883
2022-08-16 15:45:00,293.01001,293.59,292.70999,292.70999,1386468
2022-08-16 15:30:00,292.73999,293.20001,292.73999,293.01999,542499
2022-08-16 15:15:00,291.97,292.87,291.81,292.76001,401680
2022-08-16 15:00:00,291.91,292.13,291.60001,292.0,269189
2022-08-16 14:45:00,291.88,292.07001,291.17001,292.01001,539741
2022-08-16 14:30:00,293.5,293.5,291.84,291.92001,487615
2022-08-16 14:15:00,293.82999,293.95999,293.35001,293.48999,266423
2022-08-16 14:00:00,293.23001,294.04001,293.22,293.82999,415401
2022-08-16 13:45:00,293.34,293.45999,293.10999,293.20001,236477
2022-08-16 13:30:00,292.85001,293.32001,292.70001,293.29999,303206
2022-08-16 13:15:00,292.73999,292.97,292.69,292.78,195848
2022-08-16 13:00:00,292.34,292.81,292.25,292.75,287474
2022-08-16 12:45:00,292.23001,292.35999,292.04001,292.32001,207078
2022-08-16 12:30:00,292.31,292.67001,292.20001,292.20999,242775
2022-08-16 12:15:00,292.94,293.17999,292.26999,292.34,342537
2022-08-16 12:00:00,293.14999,293.20999,292.73001,293.0,280261
2022-08-16 11:45:00,292.69,293.45999,292.64999,293.19,426727
2022-08-16 11:30:00,292.10999,292.79999,292.01999,292.67999,562152
2022-08-16 11:15:00,292.06,292.39999,291.98999,292.16,397924
2022-08-16 11:00:00,290.98001,292.09,290.98001,292.0,426621
2022-08-16 10:45:00,291.34,291.54999,290.85001,291.07999,475919
2022-08-16 10:30:00,291.35999,291.35999,290.47,291.34,885973
2022-08-16 10:15:00,291.73999,291.73999,290.89999,291.35001,717777
2022-08-16 10:00:00,292.47,292.47,291.78,291.82999,737282
2022-08-16 09:45:00,292.26999,292.82999,292.01999,292.47,788835
2022-08-16 09:30:00,291.79999,292.73001,291.66,292.16,1760715
2022-08-15 15:45:00,293.42999,293.70999,293.06,293.47,1414812
2022-08-15 15:30:00,293.70999,293.76001,293.39001,293.39001,458645
2022-08-15 15:15:00,293.64999,293.92001,293.63,293.70999,346521
2022-08-15 15:00:00,293.87,294.0,293.32001,293.64001,521002
2022-08-15 14:45:00,293.67001,294.16,293.62,293.91,566393
2022-08-15 14:30:00,293.41,293.88,293.29999,293.70999,457572
2022-08-15 14:15:00,293.14001,293.48999,293.13,293.35001,301193
2022-08-15 14:00:00,293.19,293.23999,292.85999,293.12,290037
2022-08-15 13:45:00,292.76001,293.23999,292.76001,293.19,258600
2022-08-15 13:30:00,292.95001,293.04999,292.73001,292.79001,205232
2022-08-15 13:15:00,292.85001,293.12,292.66,292.94,270055
2022-08-15 13:00:00,292.79999,293.10001,292.57001,292.85999,325740
2022-08-15 12:45:00,292.92001,292.92001,292.63,292.79999,259671
2022-08-15 12:30:00,292.63,292.95001,292.60999,292.91,431447
2022-08-15 12:15:00,292.54001,292.73999,292.31,292.60001,251332
2022-08-15 12:00:00,292.70001,292.70001,292.26999,292.56,265230
2022-08-15 11:45:00,292.17001,292.79001,292.16,292.67999,460048
2022-08-15 11:30:00,291.70001,292.20999,291.57999,292.14999,376313
2022-08-15 11:15:00,290.64001,291.73001,290.64001,291.62,384495
2022-08-15 11:00:00,290.48999,290.98001,290.26999,290.64999,424748
2022-08-15 10:45:00,290.82001,290.82001,290.23999,290.57001,436627
2022-08-15 10:30:00,290.60001,291.23001,290.57001,290.84,478051
2022-08-15 10:15:00,290.81,290.87,290.14001,290.67999,508826
2022-08-15 10:00:00,292.14999,292.17001,290.73999,290.75,568072
2022-08-15 09:45:00,290.76999,292.63,290.48999,292.14001,1297314
2022-08-15 09:30:00,290.92001,291.89999,290.67999,290.67999,3644868
2022-08-12 15:45:00,291.01001,291.91,290.91,291.91,2242732
2022-08-12 15:30:00,290.82999,291.29001,290.73001,291.06,724568
2022-08-12 15:15:00,291.03,291.23001,290.75,290.82999,590535
2022-08-12 15:00:00,290.67001,291.01001,290.56,291.01001,646673
2022-08-12 14:45:00,290.56,290.75,290.5,290.67999,529387
2022-08-12 14:30:00,290.23999,290.70999,290.23999,290.51999,432712
2022-08-12 14:15:00,290.04999,290.31,289.84,290.23999,482030
2022-08-12 14:00:00,289.94,290.06,289.79001,290.06,241452
2022-08-12 13:45:00,289.76001,290.14001,289.73001,289.89001,466976
2022-08-12 13:30:00,289.62,289.87,289.54001,289.76999,469142
2022-08-12 13:15:00,289.29999,289.72,289.28,289.62,324008
2022-08-12 13:00:00,289.07001,289.37,288.81,289.26999,429277
2022-08-12 12:45:00,289.32999,289.35999,288.92001,289.10999,208109
2022-08-12 12:30:00,289.29999,289.48999,289.19,289.31,216804
2022-08-12 12:15:00,289.10001,289.44,289.06,289.26001,229184
2022-08-12 12:00:00,288.85001,289.39001,288.76999,289.10001,268441
2022-08-12 11:45:00,289.20999,289.39999,288.75,288.82001,368115
2022-08-12 11:30:00,289.32001,289.45999,289.10999,289.22,416085
2022-08-12 11:15:00,288.79001,289.66,288.72,289.25,559365
2022-08-12 11:00:00,288.57001,289.10001,288.14001,288.78,491997
2022-08-12 10:45:00,288.14001,288.62,287.89999,288.53,654822
2022-08-12 10:30:00,288.37,288.85001,288.10999,288.17999,393196
2022-08-12 10:15:00,288.57001,289.07001,288.09,288.39001,470254
2022-08-12 10:00:00,287.60001,288.70001,287.14001,288.56,904483
2022-08-12 09:45:00,288.19,288.64999,287.22,287.95001,2540529
2022-08-12 09:30:00,288.48001,288.98001,287.51999,288.17001,831237
2022-08-11 15:45:00,286.92999,287.54001,286.85999,287.01999,1527204
2022-08-11 15:30:00,287.23999,287.57999,286.85999,287.03,499348
2022-08-11 15:15:00,286.85999,287.54001,286.81,287.23999,381526
2022-08-11 15:00:00,287.17001,287.19,286.57001,286.87,420337
2022-08-11 14:45:00,287.22,287.29999,286.51001,287.17001,456570
2022-08-11 14:30:00,287.39999,287.42999,286.97,287.23999,406011
2022-08-11 14:15:00,287.29001,287.67999,287.17001,287.42999,330204
2022-08-11 14:00:00,288.29001,288.29001,287.25,287.29999,454743
2022-08-11 13:45:00,288.47,288.60999,288.22,288.32999,341161
2022-08-11 13:30:00,288.72,288.79999,288.35001,288.51999,254153
2022-08-11 13:15:00,288.64999,289.17001,288.57999,288.76999,364746
2022-08-11 13:00:00,288.60999,288.70001,288.23999,288.64001,311855
2022-08-11 12:45:00,288.79001,289.04999,288.51001,288.60001,401514
2022-08-11 12:30:00,288.75,289.04001,288.72,288.81,320288
2022-08-11 12:15:00,288.34,288.76001,288.06,288.73999,377597
2022-08-11 12:00:00,288.54001,288.67001,287.87,288.35001,387786
2022-08-11 11:45:00,288.47,288.70999,287.79001,288.57001,592471
2022-08-11 11:30:00,288.04001,288.67001,288.04001,288.48999,577120
2022-08-11 11:15:00,287.66,288.07001,287.06,288.07001,620968
2022-08-11 11:00:00,288.39001,288.45001,287.16,287.67999,784421
2022-08-11 10:45:00,288.67001,288.67001,287.92999,288.39001,636534
2022-08-11 10:30:00,289.03,289.54001,288.64999,288.73999,684987
2022-08-11 10:15:00,290.29999,290.45001,289.03,289.03,710106
2022-08-11 10:00:00,288.95999,290.34,288.95999,290.26999,885559
2022-08-11 09:45:00,289.39999,289.67001,288.69,288.95999,916593
2022-08-11 09:30:00,291.13,291.13,288.51001,289.42001,2583186
2022-08-10 15:45:00,289.19,289.5,288.76001,289.16,2556007
2022-08-10 15:30:00,288.45999,289.22,288.35001,289.20999,804015
2022-08-10 15:15:00,288.39001,288.59,288.10999,288.54999,484508
2022-08-10 15:00:00,288.16,288.45999,287.95999,288.35001,553637
2022-08-10 14:45:00,288.85001,288.89999,288.10999,288.17001,420756
2022-08-10 14:30:00,288.37,288.92999,288.13,288.85999,437117
2022-08-10 14:15:00,288.44,288.56,288.22,288.38,337157
2022-08-10 14:00:00,288.47,288.79999,288.41,288.42001,300093
2022-08-10 13:45:00,288.54001,288.95001,288.45001,288.48999,492540
2022-08-10 13:30:00,288.31,288.66,288.17999,288.66,317722
2022-08-10 13:15:00,288.48001,288.67999,288.32999,288.32999,301644
2022-08-10 13:00:00,288.19,288.54999,287.82001,288.45999,354649
2022-08-10 12:45:00,288.04001,288.25,287.67001,288.17999,420284
2022-08-10 12:30:00,288.13,288.14001,287.84,288.07001,362842
2022-08-10 12:15:00,288.25,288.38,287.66,288.07999,447995
2022-08-10 12:00:00,288.64999,288.75,288.06,288.26999,542762
2022-08-10 11:45:00,288.63,288.92001,288.34,288.63,499587
2022-08-10 11:30:00,288.79001,289.07001,288.42999,288.67001,615273
2022-08-10 11:15:00,289.03,289.22,288.73999,288.79001,613094
2022-08-10 11:00:00,288.45999,289.59,288.44,289.06,932132
2022-08-10 10:45:00,289.0,289.23999,288.35001,288.39999,753616
2022-08-10 10:30:00,287.72,289.13,287.57001,288.98999,656556
2022-08-10 10:15:00,287.64001,288.04999,287.06,287.67999,913668
2022-08-10 10:00:00,288.51001,289.03,287.5,287.69,1099149
2022-08-10 09:45:00,288.37,289.19,287.94,288.62,1411344
2022-08-10 09:30:00,288.95999,289.07001,287.01999,288.14999,3027407
2022-08-09 15:45:00,282.26999,282.81,282.13,282.29999,1707000
2022-08-09 15:30:00,282.75,283.06,282.25,282.26999,806190
2022-08-09 15:15:00,282.0,282.85999,282.0,282.67001,726025
2022-08-09 15:00:00,282.31,282.47,281.92999,281.94,496334
2022-08-09 14:45:00,281.47,282.56,281.47,282.29999,540376
2022-08-09 14:30:00,281.38,281.82999,281.0,281.42999,698489
2022-08-09 14:15:00,282.35999,282.39999,281.16,281.37,860799
2022-08-09 14:00:00,282.20999,282.45999,282.06,282.35001,481732
2022-08-09 13:45:00,281.06,282.62,281.0,282.25,668694
2022-08-09 13:30:00,281.23999,281.38,280.89999,281.06,475338
2022-08-09 13:15:00,280.34,281.26999,280.29001,281.26999,443469
2022-08-09 13:00:00,280.23999,280.48001,279.85999,280.39001,380771
2022-08-09 12:45:00,280.31,280.42001,280.01999,280.19,307372
2022-08-09 12:30:00,279.89999,280.48001,279.89999,280.35001,397427
2022-08-09 12:15:00,280.92001,280.97,279.89999,279.95001,372730
2022-08-09 12:00:00,280.94,281.16,280.72,280.89001,338902
2022-08-09 11:45:00,281.29001,281.63,280.88,281.0,434879
2022-08-09 11:30:00,281.51999,281.73001,281.20999,281.34,383845
2022-08-09 11:15:00,280.95999,281.89999,280.69,281.5,569308
2022-08-09 11:00:00,280.67999,281.0,279.62,281.0,501938
2022-08-09 10:45:00,280.51999,281.31,280.04999,280.64001,598594
2022-08-09 10:30:00,280.09,280.79999,279.45001,280.67999,722097
2022-08-09 10:15:00,278.76999,280.01001,278.67999,280.01001,832186
2022-08-09 10:00:00,277.88,279.14001,277.88,278.84,742261
2022-08-09 09:45:00,279.69,280.14001,277.62,277.84,891430
2022-08-09 09:30:00,279.37,280.29001,278.56,279.60999,1429381
2022-08-08 15:45:00,280.35001,280.73001,280.23001,280.32001,1180127
2022-08-08 15:30:00,280.07999,280.39001,279.84,280.32999,481732
2022-08-08 15:15:00,279.79999,280.31,279.5,280.07001,402883
2022-08-08 15:00:00,279.95999,280.22,279.67999,279.84,376505
2022-08-08 14:45:00,279.72,280.04001,279.32999,279.97,364966
2022-08-08 14:30:00,279.79001,280.03,279.54001,279.73001,372505
2022-08-08 14:15:00,279.92999,280.0,279.63,279.82001,349707
2022-08-08 14:00:00,280.73999,280.73999,279.41,279.91,520620
2022-08-08 13:45:00,280.54001,280.82001,280.20001,280.73999,263460
2022-08-08 13:30:00,280.53,280.69,280.01999,280.51999,364686
2022-08-08 13:15:00,281.35001,281.48999,280.51001,280.51001,291938
2022-08-08 13:00:00,281.23999,281.47,280.84,281.39001,268173
2022-08-08 12:45:00,281.38,281.57001,281.09,281.28,277321
2022-08-08 12:30:00,280.72,281.35999,280.39999,281.31,426368
2022-08-08 12:15:00,281.26001,281.28,280.34,280.82999,630636
2022-08-08 12:00:00,282.57001,282.57001,281.09,281.14001,506568
2022-08-08 11:45:00,281.38,282.56,281.26001,282.48001,553874
2022-08-08 11:30:00,282.69,282.89999,281.17001,281.38,727668
2022-08-08 11:15:00,283.34,283.41,282.60999,282.67001,567817
2022-08-08 11:00:00,283.59,284.17001,283.29001,283.31,451387
2022-08-08 10:45:00,284.54001,284.54001,283.17001,283.5,613952
2022-08-08 10:30:00,284.41,284.82001,284.10001,284.57999,462123
2022-08-08 10:15:00,284.64001,284.94,284.06,284.47,658863
2022-08-08 10:00:00,285.35001,285.92001,284.45999,284.64999,882829
2022-08-08 09:45:00,285.53,285.89001,285.01001,285.20999,973550
2022-08-08 09:30:00,283.98001,285.62,282.51001,285.45001,2475858
2022-08-05 15:45:00,282.23999,283.12,282.23999,282.91,1314353
2022-08-05 15:30:00,281.64999,282.22,281.64001,282.17001,437416
2022-08-05 15:15:00,281.85001,281.98999,281.42999,281.72,398264
2022-08-05 15:00:00,281.76999,282.0,281.57001,281.85001,425261
2022-08-05 14:45:00,281.66,281.82999,281.34,281.70999,294259
2022-08-05 14:30:00,281.54999,281.89001,281.41,281.67001,269797
2022-08-05 14:15:00,281.91,282.39999,281.54001,281.54999,235092
2022-08-05 14:00:00,282.04001,282.29001,281.75,281.89001,234886
2022-08-05 13:45:00,282.42999,282.66,281.66,282.01999,265746
2022-08-05 13:30:00,281.87,282.69,281.85999,282.47,267524
2022-08-05 13:15:00,282.26999,282.39001,281.84,281.84,312768
2022-08-05 13:00:00,281.5,282.26001,281.35999,282.25,355400
2022-08-05 12:45:00,280.98001,281.59,280.98001,281.5,275527
2022-08-05 12:30:00,280.89001,281.01999,280.23999,280.97,290631
2022-08-05 12:15:00,280.78,281.03,280.47,280.85001,318827
2022-08-05 12:00:00,280.14001,280.79999,280.01999,280.69,311618
2022-08-05 11:45:00,279.84,280.72,279.84,280.13,612369
2022-08-05 11:30:00,279.45999,280.04999,279.44,279.92001,561743
2022-08-05 11:15:00,281.01999,281.41,279.51999,279.51999,577070
2022-08-05 11:00:00,282.13,282.14999,280.97,281.04999,518424
2022-08-05 10:45:00,282.35999,282.67999,281.70001,282.10999,439221
2022-08-05 10:30:00,282.82001,282.85999,281.88,282.31,461628
2022-08-05 10:15:00,282.67001,283.64999,282.51999,282.78,803496
2022-08-05 10:00:00,281.53,282.97,281.07999,282.60001,755976
2022-08-05 09:45:00,280.20999,281.88,280.03,281.5,865535
2022-08-05 09:30:00,278.72,281.28,278.72,280.26001,2216972
2022-08-04 15:45:00,282.70999,283.64999,282.67999,283.64999,1387527
2022-08-04 15:30:00,283.22,283.26999,282.72,282.73999,564660
2022-08-04 15:15:00,283.51001,283.60001,283.10999,283.23001,437825
2022-08-04 15:00:00,283.04001,283.69,282.88,283.47,476235
2022-08-04 14:45:00,282.51999,283.25,282.48001,283.10001,474446
2022-08-04 14:30:00,282.73999,282.89001,282.12,282.53,437580
2022-08-04 14:15:00,282.35999,282.76001,282.20999,282.70001,297944
2022-08-04 14:00:00,282.64001,282.84,282.12,282.42001,344896
2022-08-04 13:45:00,282.42999,282.82001,282.25,282.64999,242555
2022-08-04 13:30:00,282.73999,283.01999,282.39001,282.41,302684
2022-08-04 13:15:00,282.48001,282.87,282.32001,282.76999,304293
2022-08-04 13:00:00,281.39001,282.56,281.39001,282.47,297628
2022-08-04 12:45:00,282.53,282.59,281.35001,281.41,497609
2022-08-04 12:30:00,283.35001,283.35001,282.39999,282.54001,465120
2022-08-04 12:15:00,282.92001,283.75,282.66,283.34,472161
2022-08-04 12:00:00,282.82001,283.29999,282.45001,283.0,510633
2022-08-04 11:45:00,281.78,282.89001,281.78,282.76999,478084
2022-08-04 11:30:00,281.14999,281.85001,281.07001,281.78,391059
2022-08-04 11:15:00,280.54001,281.5,280.54001,281.14999,438312
2022-08-04 11:00:00,281.75,282.10001,280.54001,280.59,483498
2022-08-04 10:45:00,280.84,281.89999,280.84,281.73001,701110
2022-08-04 10:30:00,281.20999,281.20999,280.19,280.95001,910251
2022-08-04 10:15:00,282.32001,282.62,280.95999,281.20999,667248
2022-08-04 10:00:00,282.81,283.35999,282.13,282.26999,728302
2022-08-04 09:45:00,282.37,283.37,281.35001,282.79001,1184993
2022-08-04 09:30:00,281.89001,282.82001,281.23001,282.26999,1574994
2022-08-03 15:45:00,282.76999,283.23001,282.32001,282.47,1928186
2022-08-03 15:30:00,282.51001,283.04999,282.37,283.01001,901575
2022-08-03 15:15:00,282.78,282.92999,282.44,282.48001,583677
2022-08-03 15:00:00,282.54999,283.20001,282.53,282.78,713210
2022-08-03 14:45:00,282.48001,282.98001,282.42001,282.67001,428133
2022-08-03 14:30:00,282.76999,282.97,282.35001,282.57001,381466
2022-08-03 14:15:00,282.5,282.97,282.5,282.75259,369158
2022-08-03 14:00:00,283.04999,283.04999,282.35001,282.49399,400173
2022-08-03 13:45:00,282.67001,283.20001,282.51001,283.10999,548825
2022-08-03 13:30:00,283.07999,283.29999,282.56,282.64001,551158
2022-08-03 13:15:00,282.63,283.48001,282.57001,283.09,826721
2022-08-03 13:00:00,282.35999,282.94,282.35999,282.60999,676624
2022-08-03 12:45:00,282.29999,282.75,282.25,282.29999,525941
2022-08-03 12:30:00,281.42999,282.45001,281.42999,282.39999,657569
2022-08-03 12:15:00,280.84,281.76001,280.69,281.42999,644284
2022-08-03 12:00:00,281.28,281.39999,280.70999,280.85999,488057
2022-08-03 11:45:00,281.19,281.34,280.66,281.29001,586158
2022-08-03 11:30:00,280.20999,281.42001,279.85001,281.10999,852279
2022-08-03 11:15:00,279.76999,280.31,279.42999,280.19,663208
2022-08-03 11:00:00,278.98999,279.94,278.60001,279.79999,678051
2022-08-03 10:45:00,278.67999,279.01999,278.23999,278.81,470899
2022-08-03 10:30:00,279.47,279.48001,278.04999,278.70001,588060
2022-08-03 10:15:00,279.66,279.73999,278.70001,279.48001,1237692
2022-08-03 10:00:00,278.57999,280.23001,278.48999,279.57999,968670
2022-08-03 09:45:00,278.32001,279.20001,277.5,279.03,798946
2022-08-03 09:30:00,276.67999,279.13,276.67999,278.39999,1616452
2022-08-02 15:45:00,275.25,275.26999,274.53,274.84,1738050
2022-08-02 15:30:00,275.01001,275.63,274.79001,275.23999,738203
2022-08-02 15:15:00,275.25,275.396,274.17001,275.01999,545654
2022-08-02 15:00:00,275.10001,275.22,274.69,275.16,401670
2022-08-02 14:45:00,275.0,275.35001,274.47,275.01999,647391
2022-08-02 14:30:00,274.67001,275.10999,274.67001,275.0,379461
2022-08-02 14:15:00,275.12,275.12,274.5401,274.66,457817
2022-08-02 14:00:00,274.04001,275.14999,273.89001,275.07999,574341
2022-08-02 13:45:00,273.94,274.06,273.45999,274.06,666639
2022-08-02 13:30:00,275.23999,275.25,273.76999,273.98001,863927
2022-08-02 13:15:00,276.81,276.91,275.19,275.37,576238
2022-08-02 13:00:00,277.22,277.26001,276.73999,276.87,448044
2022-08-02 12:45:00,277.42999,277.89001,277.13501,277.26001,466273
2022-08-02 12:30:00,277.20999,277.57999,276.95001,277.45001,460089
2022-08-02 12:15:00,275.89001,277.16,275.89001,277.07999,614486
2022-08-02 12:00:00,274.91,275.97,274.85001,275.92001,431081
2022-08-02 11:45:00,275.26999,275.37,274.75,274.84,420935
2022-08-02 11:30:00,274.97,275.56,274.17001,275.19,593241
2022-08-02 11:15:00,274.47,275.25,274.3111,274.94,424858
2022-08-02 11:00:00,275.10001,275.19,274.41,274.41,454141
2022-08-02 10:45:00,274.20001,275.70001,274.14999,274.94,765574
2022-08-02 10:30:00,273.66,274.44,273.32001,274.44,955225
2022-08-02 10:15:00,273.32001,274.06,272.75,273.48001,840640
